caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#협찬|#요거트월드|#요거트아이스크림|#그릭요거트|#디저트맛집|#야식,249,17914032434662503,3830,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/321319439_200746289101607_5699112589787462215_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TW8-G7esudcAX9HaOBP&_nc_oc=AQnKQ-cz8Bh9VaJbGSBkjXcFf_0LlV3BEr-BpOxz4hIoONfd1x5HJtolED6W8P6muIk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBhdOC9B6t0yS1OS-Ld4hFfPJAV-Y-j_opYQpZwm-BgKA&oe=64D7A41F,https://www.instagram.com/p/CmdLajbrLzi/,2022-12-22,03:56,soominnnnn
#일상,471,18335733877021043,5868,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/320766237_562166779085897_8727707059384757503_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wR5St7QTuA0AX_i3Yyk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCqNSPxoCcxJhl65nY_5hOuD65i5Ht1qZfYFPFriqKsIw&oe=64D7A74A,https://www.instagram.com/p/CmagqjkLyxv/,2022-12-21,03:04,soominnnnn
#광고|#올리브영어워즈앤페스타국내|#올리브영어워즈|#올리브영어워즈|#올리브영|#DDP,354,17945615501441600,2781,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/321051163_839620870583216_5251200028559813736_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u56O9x9OzfsAX8czl1U&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBB2CWqRLlr_Z69jtbcdzEjdj8U7QK-VlOjrVOqfoNxOw&oe=64D5DF7D,https://www.instagram.com/p/CmYGRZwrQon/,2022-12-20,04:35,soominnnnn
#광고,190,18334428724028705,1756,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/7347CCE3E817759B55AE46C13AA6AA8E_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=101&vs=1138160473514067_2855544522&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC83MzQ3Q0NFM0U4MTc3NTlCNTVBRTQ2QzEzQUE2QUE4RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0psbklSUEdDck4xUzRzQ0FLTzlxNkZjN2c5d2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmsLTikfK33D8VAigCQzMsF0AwCHKwIMScGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfDOGpZUmTPJ-8lkvoM2iIYM7DMVjF-7PcEKIqblzslt-A&oe=64D39DE4&_nc_sid=1d576d&_nc_rid=eb4e7d5746,https://www.instagram.com/reel/CmWwT4zg_l2/,2022-12-19,16:19,soominnnnn
#광고|#글렌피딕|#글렌피딕셰리|#싱글몰트위스키,355,17937832427530236,3293,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/320234982_1308181579982524_6787725175971744124_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UM7qLfULBwsAX-YTOQ1&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAR7HJCEXokCxgs0abAhr9yYCAFrKylPbBpM7wttdL1lg&oe=64D698A6,https://www.instagram.com/p/CmSecRYvkuN/,2022-12-18,00:10,soominnnnn
#일상,945,17947331552457687,43445,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/320274225_394584339516576_3676067065368876335_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Mmgl_cPEgxwAX-iskhp&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAdopcplKX3stcM885dL7oUFMptFtbx4ZO8WR9i-ClCgQ&oe=64D6791F,https://www.instagram.com/p/CmP4pvfyL2l/,2022-12-17,00:02,soominnnnn
#광고크리스마스|#테라|#싱글몰트|#테라싱글몰트맥주|#테라스페셜에디션|#테라크리스마스한정판|#테라싱글몰트,179,18269113582104729,2742,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/320222540_2059152690953361_4115675673406751546_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=niz7GUHMVxsAX8uual1&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCIplg36gekStTZR47imknPTGYVK1E6vzS2zdezuThFpw&oe=64D6EF68,https://www.instagram.com/p/CmMQziELof8/,2022-12-15,14:16,soominnnnn
#기린성형외과|#바디갸름주사|#갸름주사|#지방분해주사|#강남성형외과,196,18307878304077015,2727,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/319636796_917015812616101_7630724969030786848_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vpZlezI3kPEAX-4L5ib&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAaNQ1IdrKgaj_jjp3VBvuYYijntw2QG3h-oV52BOqHsA&oe=64D6E7BA,https://www.instagram.com/p/CmIw8L2rHqo/,2022-12-14,05:40,soominnnnn
#일상,359,17857456121853432,3188,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318780160_1387264991807948_3503292031355390078_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lPQK997UbqYAX8WjaGh&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDj2-T9P60hc7TElHLM9ZatRVrQqOIHeIktJabU7ZsN5Q&oe=64D6456E,https://www.instagram.com/p/Cl49naNPh_1/,2022-12-08,02:22,soominnnnn
#일상,459,17969576440994094,5497,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318181540_477784711132857_3658706038827147242_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zCbhpwqPA-QAX-FtOcQ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDWwZTjUNvuoPfM3zKg37UQXB3S9tqzXKGeek919RWOJA&oe=64D5DEA2,https://www.instagram.com/p/Cl0I2YaLd62/,2022-12-06,05:24,soominnnnn
#광고졸업은,387,17942742524445943,2910,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318465023_670251121412078_160301230071353533_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=almAnqmqZJkAX8HJhl2&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDbD7p9qhx7sUR1jx9pWmiUqonvYTDdJ7-HEwtGRDBAjg&oe=64D66E80,https://www.instagram.com/p/ClxM_G6Pif-/,2022-12-05,02:03,soominnnnn
#일상,566,17896638257714847,12155,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318431907_1185322438735053_8425977861269422346_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qck3FGXRwogAX_brIDT&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBIf3cl5a1dS6SXHB9p_HpAZCtot3alg5SFjnwT9LsDZw&oe=64D6DF99,https://www.instagram.com/p/Clv6nXKL_wx/,2022-12-04,14:03,soominnnnn
#광고|#웰메이드|#브루노바피캐주얼|#브루노바피|#코트|#30대남성패션|#남성패션|#겨울코트|#ootd,412,17954742206258884,3136,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318183651_464812415760999_3627112756416549945_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jk9YEE8WUFoAX_MqSMU&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCE6j_VERpcfS5qMpNMWw86wBMbz_xAmLqieU7tNHWSCw&oe=64D70A65,https://www.instagram.com/p/CltYm49LZ_7/,2022-12-03,14:27,soominnnnn
#광고|#포니|#PONY|#Draft|#프로덕트오브뉴욕|#포니운동화|#신발추천|#캔버스화|#데일리슈즈|#스니커즈,396,17929578239489863,3278,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/313884123_204961361947854_2768344637346973689_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gDNMBKyhg0cAX_VKVH5&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAiGVBfj-Ytj6PhWEDmcODmnkcmbirVwiw2U9Og6vQrLg&oe=64D5D6F7,https://www.instagram.com/p/ClppmofrJ_2/,2022-12-02,03:39,soominnnnn
#광고|#어메이즈핏|#Amazfit|#GTS4Mini|#스마트워치|#데일리워치,441,17954514917243743,4561,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/317488242_3322037764705710_8200895924722371769_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rhSXAXnAiS0AX8nWf8y&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDCrNV_3vwili3dmAsc9YgKVO9ZKOggBxPU-Zg_BneyXQ&oe=64D7A4C3,https://www.instagram.com/p/ClloFEzv2fZ/,2022-11-30,14:09,soominnnnn
#가로수길|#포케올데이신사점,446,17852171561869447,4333,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/317135485_591147442698728_1785409371493048904_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iCN22XsWdmsAX9s3P-d&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCqHQI-CwOigTRyppFoFTA4O0tJzqVcwfxg32OWZ8ue7w&oe=64D6C86F,https://www.instagram.com/p/ClgZ9hopeYw/,2022-11-28,13:29,soominnnnn
#광고|#아바타_물의길|#12월14일IMAX대개봉|#아바타_물의길_팝업존|#더현대서울,322,18053109070338719,2381,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/317294131_699188204832484_1656574267262820726_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fkwLgbGodVIAX_U4HUI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBQxBUfyR6NG6gUH9F97pT-e3bQCL-_ZGZndKBnlyeLEA&oe=64D69230,https://www.instagram.com/p/Cld0xz1rtQR/,2022-11-27,13:26,soominnnnn
#광고|#메종21G|#니치향수|#비건향수|#갤러리아팝업,324,17891500679669647,2841,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316907771_852252382560616_2533832563811884708_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=A-MUD9XfOQQAX-ZSBZa&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDsEu-GBSZmyn0a4cmCjx_m2kV-VwI7yYo5rRNg7dUVpA&oe=64D6D805,https://www.instagram.com/p/ClaQyBSrpDn/,2022-11-26,04:13,soominnnnn
#성수맛집|#노우노우바운즈,369,17943406346288776,3671,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316724383_180808761283952_6337700609995224883_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P1AP1Msq70oAX-Qzq_K&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAeKDyqPT2bMC6Q0bg5gJ97rh1NhRy6j8CPVGA3XHXf2A&oe=64D74233,https://www.instagram.com/p/ClYMbmNLRdU/,2022-11-25,08:57,soominnnnn
#시스루컷|#댄디컷,342,17953096256254009,2733,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/316631156_1197601781157025_2650705746005781960_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FTaseVktGekAX8lvbJw&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDSwJ_Gy5Zn_oQAAzVDj8eAhELIg68U19p9tSmpxVClHA&oe=64D7631C,https://www.instagram.com/p/ClWDg8iL0PN/,2022-11-24,13:01,soominnnnn
#일상,322,18331853137012618,2939,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316441434_667986858197815_1419378577762428606_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e7e617QVYNgAX-w7eDg&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCpW8QanVB97twFSvNn6M0n8b9vIxeT3KwIeJqiIGFz2g&oe=64D72548,https://www.instagram.com/p/ClNmucZr9FJ/,2022-11-21,06:15,soominnnnn
#가인미가|#안면비대칭경락|#옆광대경락|#얼굴작아지는마사지|#얼굴형관리|#강남경락마사지|#강남역경락|#삼성동에스테틱|#삼성역에스테틱|#삼성역피부관리,400,18020514694418490,4566,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316054075_897917701199860_3457158072744556187_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VYg6fMQdUn8AX97V_PE&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAphdWlk_mAeBeRIhOx31iMt3hgg6orB2aBOBC9BdytPQ&oe=64D6C6ED,https://www.instagram.com/p/ClL_843pAk1/,2022-11-20,15:17,soominnnnn
#AD|#에이탑성형외과|#강남역성형외과|#강남성형외과|#신논현성형외과|#역삼성형외과|#피부관리|#성형외과리쥬란|#성형외과리쥬란힐러|#손승태원장|#성형외과손승태,369,17905797080608325,2789,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/315991400_213545017765143_3531254304339616064_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PgrmQkrpBe8AX8aczk0&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAkejvqjvbEMmdowR52Ja8lcN_x5VoH7F73Wkhsuxwv3Q&oe=64D5C363,https://www.instagram.com/p/ClFweklLpRH/,2022-11-18,05:06,soominnnnn
#협찬11월|#약한영웅|#약한영웅Cla|#박지훈|#최현욱|#홍경|#신승호|#이연|#웨이브|#Wavve,328,17979341851753753,3462,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315556881_119429354302797_1676220356300902198_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GD6bPeDtNJMAX81JTfI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCweYC4h1bxicAfPUMZtyy-ptF2zcZXmt9riYM6xRkKhw&oe=64D64C8D,https://www.instagram.com/p/ClDJjjAr52n/,2022-11-17,04:48,soominnnnn
#일상,766,17960654105115623,10842,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/315501602_3383688451899997_347005474287733277_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X3xw36gQY60AX9j_HQf&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB17kK0_lW7teLxGqEFCxMHhGlWgBT7AWkntOdLOo5tEg&oe=64D6A431,https://www.instagram.com/p/ClAOqvuPh0q/,2022-11-16,01:35,soominnnnn
#메종21G,231,18262563190110021,2524,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315547948_805356060571071_1153403510921999404_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bvCuJvtXLMIAX93fgco&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC7St4wViGe3uIZtrhVs7kSrVZcKTYloytZ51y1U3Uw2Q&oe=64D64EF4,https://www.instagram.com/p/Ck_K5_AviZa/,2022-11-15,15:43,soominnnnn
#협찬|#마테마틱|#mathematik|#크로스백|#스타일메이트mathematik_brand,491,17846596310879192,6396,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315353419_1283994152414953_93647489574372249_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jHDYhMJ0UHcAX8h_65l&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBMrg3FEAWdCL5bKVms-iDjsnSEFwaZeF-Lexmmay9EpQ&oe=64D60FBF,https://www.instagram.com/p/Ck9tbotPaqp/,2022-11-15,02:06,soominnnnn
#강남|#뉴홍콩,324,17989409611627253,3326,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315284401_850752489673364_4377530214144018270_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-lA6J_emWYUAX9_uM8B&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC0_2S3-zlUQyTbRkDQ-dmwo4v2Nqf3cbLzZGQ28GHUdQ&oe=64D715C8,https://www.instagram.com/p/Ck70ND_LEFk/,2022-11-14,08:27,soominnnnn
#광고|#도프제이슨|#doffja|#무스탕,384,17983641610627508,3681,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315322396_888431665871713_6451591176287906974_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X3__9AszKXEAX9lFBBn&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD09ZIwPGQfz3Gmb1eueNOtSuIPN90-L7UL1RZ90RESkg&oe=64D6E4F5,https://www.instagram.com/p/Ck5-uxcPwa5/,2022-11-13,15:20,soominnnnn
#협찬|#블론드나인|#blond9|#니트|#스타일메이트blond9_official,446,17891499269722396,5491,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315233064_1368808903925057_4917337500590150840_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IkndQ5AbTLwAX9w8a6k&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCJ1dOeF7g5boKTgVB_coAJXCf1I0r8c0T5Kkcg--JzvQ&oe=64D697BC,https://www.instagram.com/p/Ck5DqjALJ2t/,2022-11-13,06:44,soominnnnn
#AD|#acmedelavie|#adlv|#아크메드라비|#패딩|#패딩추천,308,17966856742878017,3263,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315568120_2078967232490814_5069297453816618538_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3IWInFEiuBUAX8Xddq_&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCaNpqulwLuX6-xaQpyUuAVsg7poHdykSt8xzPOebjC3A&oe=64D69CE5,https://www.instagram.com/p/Ck3RtWwL2x8/,2022-11-12,14:08,soominnnnn
#일상,396,17993291707604112,3247,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/744F3D73362907E2FDEA05C5F5FBCFAC_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=100&vs=2270426283135102_3887559277&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC83NDRGM0Q3MzM2MjkwN0UyRkRFQTA1QzVGNUZCQ0ZBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VIQXlSSURuX1RBR3Q0VEFGSW83bFlPRUZrVmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmhPKGgKOA9j8VAigCQzMsF0AhRqfvnbItGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfB7HTvqHrVII6skqQyJMdsFyQ4VTRZlsnUdnpqkBqFPFQ&oe=64D3570C&_nc_sid=1d576d&_nc_rid=5426d2814b,https://www.instagram.com/reel/Ck2a8khAB__/,2022-11-12,06:23,soominnnnn
#블랙엔드,338,18234672658147747,3590,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315204767_931630928005519_2202230475029685285_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1BX4DfIjH-oAX_j9MwD&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBkJtgq6vCJzVsoeLH7ae7vjzYRx4sdZzGV0H7e_aUhXw&oe=64D71897,https://www.instagram.com/p/Ck0t301rG2B/,2022-11-11,14:17,soominnnnn
#디저트39|#de,404,17899562891631948,5592,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/314904987_2392778240871320_1953277761747527575_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9up3cZwtDAMAX9zrHND&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCx37xzFGY9qo4z0hHsnK0LGyFC6qXgJmeRXEW7ARrwTg&oe=64D65434,https://www.instagram.com/p/CkzhzYavEIR/,2022-11-11,03:12,soominnnnn
#해피엔딩이즈마인|#heim|#맨투맨|#후드티,344,18047356537373202,3776,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315105635_1323207685131337_8457772692501041838_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=btCjtTXlTmIAX-FDIkN&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCorSI1t0wDIo8oxqHe1H6AvGki3q9XG60XjVdZq7yBcQ&oe=64D5F9AD,https://www.instagram.com/p/CkyCQEiLUbr/,2022-11-10,13:17,soominnnnn
#리트리버클럽|#retrieverclub,436,17932189856530193,5866,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/314913325_529801835306103_538610795117393840_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gNVMAp15--MAX-8QoXW&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDcwAGrn7a5U-gs_hNnu7itWbIB0heW-Ouun6Lzfhhksw&oe=64D66BA7,https://www.instagram.com/p/CkwuFQgptyU/,2022-11-10,01:01,soominnnnn
#일상,277,17969670358902152,4079,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/314774167_1655596724873038_3006724835244950388_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5_YQe5cS8RwAX9xgSiL&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBRkM_3C3bUK8rFrbgAOAopIDtz51BukbSzJHx0NrO_2Q&oe=64D69D58,https://www.instagram.com/p/CkvtrpEvl1y/,2022-11-09,15:39,soominnnnn
#일상,240,17925341117496995,3793,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/314613163_1149267739318559_4802354904569596104_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6wTKHZoK1G0AX946uNw&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD97rM8amHudHTkVM3Y3vL8KEntyW6oq69kQiEixaUfxA&oe=64D61491,https://www.instagram.com/p/CktGKFgrVan/,2022-11-08,15:15,soominnnnn
#협찬|#라퍼지스토어|#lafudge|#스타일메이트lafudge,205,18020603245412605,4252,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/314552986_1180242592842774_3175374721574796232_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sf9ymanSTwMAX8dzmOu&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBUK406qyqASb6iAiKOsjpmNBogqki3JhJ60xCIWkT_ug&oe=64D632E1,https://www.instagram.com/p/CkriJ4ZhtK5/,2022-11-08,00:41,soominnnnn
#협찬|#더니트컴퍼니|#캐시미어|#니트|#데일리룩|#ootd|#dailylook,286,17941457390454951,3111,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/313969130_128648793131840_6584310728195546465_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QSFU74glii4AX-65_Dk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCZYbL63MirSiDyJxlRxdOhN-_N19mhkD20FUiaEbnCpQ&oe=64D6AAB9,https://www.instagram.com/p/CkqROQkr6tV/,2022-11-07,12:54,soominnnnn
#일상,312,18024529876438618,4134,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/313899251_2334032720100147_7523781661315985300_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iHrbPPrbIgIAX97BQFb&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCnuyZayMSL6zobNJDRTvzYJ24Qaz2DI9zQQwYJulxWnA&oe=64D677B2,https://www.instagram.com/p/Cko_odiPc0r/,2022-11-07,01:01,soominnnnn
#광고|#와릿이즌|#whatiti|#패딩,256,17941262498430988,2905,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/314467508_187988737086665_3830715731233448350_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0mvf4UbIMSQAX9St9jB&_nc_oc=AQmJmbzLl3asGKJcZkVXnmdUM8z-uuF3nHMXvIfEmhKkGIZThymUpyBc-OxT4eGPTnc&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAkwmnocxGcFyyOGjYjnyo4BZJgbUZRwtT5gQhz_hg68g&oe=64D64F09,https://www.instagram.com/p/CkntkmHJbYZ/,2022-11-06,13:04,soominnnnn
#협찬따숩게|#라퍼지스토어|#lafudge|#코트|#겨울코트|#남자코트|#스타일메이트,294,17941480040403215,4533,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/314253507_1180489396186308_1038054091631834414_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zHxlLKfObuIAX_WhEjZ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCc-rjCCkkNFjDZUzjGn_8a_YBPe0LP_d-D046u4waA0Q&oe=64D6FFE0,https://www.instagram.com/p/CkmcQTnPLh3/,2022-11-06,01:13,soominnnnn
